Country,Human Development Index (2021),Yearly Gallons Per Capita,Continent
Costa Rica,0.809,172.1,North America
Jamaica,0.709,284.8,North America
Uruguay,0.809,237.3,South America
El Salvador,0.675,125.4,North America
Slovenia,0.918,386.5,Europe
Cyprus,0.896,681.2,Europe
Paraguay,0.717,115.4,South America
Uzbekistan,0.727,23.9,Asia
Senegal,0.511,50.1,Africa
Cambodia,0.593,46.7,Asia
Malta,0.918,1652.2,Europe
Nepal,0.602,24.2,Asia
Mozambique,0.446,22.0,Africa
Cameroon,0.576,25.6,Africa
Kyrgyzstan,0.692,100.9,Asia
Latvia,0.863,292.7,Europe
Papua New Guinea,0.558,68.6,Oceania
Nicaragua,0.667,90.0,North America
Benin,0.525,50.8,Africa
Afghanistan,0.478,15.2,Asia
Bosnia and Herzegovina,0.78,158.4,Europe
Georgia,0.802,126.0,Asia
Uganda,0.525,12.4,Africa
Estonia,0.89,336.0,Europe
Mauritius,0.802,340.2,Africa
Albania,0.796,143.4,Europe
Namibia,0.615,169.0,Africa
Zimbabwe,0.593,26.2,Africa
Burkina Faso,0.449,18.9,Africa
Haiti,0.535,32.5,North America
Mali,0.428,18.8,Africa
Zambia,0.565,20.6,Africa
Tajikistan,0.685,37.2,Asia
Mongolia,0.739,105.3,Asia
Botswana,0.693,149.0,Africa
North Macedonia,0.77,154.7,Europe
Gabon,0.706,160.3,Africa
Bahamas,0.812,812.7,North America
Guinea,0.465,24.8,Africa
Iceland,0.959,880.9,Europe
North Korea,,10.9,Asia
Madagascar,0.501,11.1,Africa
Moldova,0.767,67.9,Europe
Congo,0.571,52.3,Africa
Fiji,0.73,281.2,Oceania
Togo,0.539,30.6,Africa
Guyana,0.714,278.2,South America
Suriname,0.73,352.8,South America
Maldives,0.747,354.6,Asia
Barbados,0.79,590.1,North America
South Sudan,0.385,11.3,Africa
Liberia,0.481,26.7,Africa
Seychelles,0.785,1169.1,Africa
Montenegro,0.832,171.1,Europe
Rwanda,0.534,8.8,Africa
Sierra Leone,0.477,13.6,Africa
Malawi,0.512,5.3,Africa
Armenia,0.759,31.3,Asia
Somalia,,6.1,Africa
Lesotho,0.514,36.9,Africa
Belize,0.683,166.5,North America
Gambia,0.5,27.1,Africa
Bhutan,0.666,62.4,Asia
Central African Republic,0.404,9.5,Africa
Grenada,0.795,278.1,North America
Burundi,0.426,2.2,Africa
Comoros,0.558,25.0,Africa
Dominica,0.72,279.7,North America
Vanuatu,0.607,60.6,Oceania
Tonga,0.745,136.3,Oceania
Kiribati,0.624,54.5,Oceania
